name,filename,label,coords,buffer_size,scale,file_size_mb,bands
Valle_Cali_sur,Valle_Cali_sur.tif,0,"[-76.54, 3.38]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Valle_Jamundi,Valle_Jamundi.tif,0,"[-76.54, 3.26]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Cauca_Popayan_control,Cauca_Popayan_control.tif,0,"[-76.61, 2.44]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Choco_Quibdo,Choco_Quibdo.tif,0,"[-76.6611, 5.6919]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Choco_Bahia_Solano,Choco_Bahia_Solano.tif,0,"[-77.4094, 6.1989]",5000,90,0.02,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Narino_Tumaco,Narino_Tumaco.tif,0,"[-78.77, 1.79]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Choco_Istmina,Choco_Istmina.tif,0,"[-76.68, 5.16]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Risaralda_Pereira_control,Risaralda_Pereira_control.tif,0,"[-75.69, 4.81]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Quindio_Armenia_control,Quindio_Armenia_control.tif,0,"[-75.681, 4.5339]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Caldas_La_Dorada,Caldas_La_Dorada.tif,0,"[-74.66, 5.45]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Antioquia_Medellin,Antioquia_Medellin.tif,0,"[-75.5636, 6.2442]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Antioquia_Rionegro,Antioquia_Rionegro.tif,0,"[-75.37, 6.15]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Antioquia_Turbo,Antioquia_Turbo.tif,0,"[-76.73, 8.09]",5000,90,0.04,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Bogota_centro,Bogota_centro.tif,0,"[-74.0721, 4.711]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Bogota_norte,Bogota_norte.tif,0,"[-74.03, 4.76]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Cundinamarca_Chia,Cundinamarca_Chia.tif,0,"[-74.06, 4.86]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Cundinamarca_Facatativa,Cundinamarca_Facatativa.tif,0,"[-74.36, 4.81]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Cundinamarca_Soacha,Cundinamarca_Soacha.tif,0,"[-74.22, 4.59]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Meta_San_Martin,Meta_San_Martin.tif,0,"[-73.69, 3.69]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Casanare_Monterrey,Casanare_Monterrey.tif,0,"[-72.89, 4.88]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Arauca_Tame,Arauca_Tame.tif,0,"[-71.73, 6.46]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Vichada_La_Primavera,Vichada_La_Primavera.tif,0,"[-70.41, 5.49]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
La_Guajira_Uribia,La_Guajira_Uribia.tif,0,"[-72.27, 11.71]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Cesar_La_Paz,Cesar_La_Paz.tif,0,"[-73.17, 10.38]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Magdalena_Plato,Magdalena_Plato.tif,0,"[-74.79, 9.79]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Cordoba_Planeta_Rica,Cordoba_Planeta_Rica.tif,0,"[-75.59, 8.41]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Sucre_Ovejas,Sucre_Ovejas.tif,0,"[-75.23, 9.53]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Caqueta_Belen_Andaquies,Caqueta_Belen_Andaquies.tif,0,"[-75.87, 1.59]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Putumayo_Puerto_Leguizamo,Putumayo_Puerto_Leguizamo.tif,0,"[-74.78, -0.19]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Guaviare_El_Retorno,Guaviare_El_Retorno.tif,0,"[-72.62, 2.33]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Antioquia_Santa_Fe,Antioquia_Santa_Fe.tif,0,"[-75.83, 7.87]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Antioquia_Apartado,Antioquia_Apartado.tif,0,"[-76.63, 7.88]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Cundinamarca_Madrid,Cundinamarca_Madrid.tif,0,"[-74.26, 4.73]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Cundinamarca_Funza,Cundinamarca_Funza.tif,0,"[-74.21, 4.72]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Tolima_Ibague_control,Tolima_Ibague_control.tif,0,"[-75.23, 4.438]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Huila_Neiva_control,Huila_Neiva_control.tif,0,"[-75.28, 2.927]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Guayaquil_control,EC_Guayaquil_control.tif,0,"[-79.897, -2.17]",5000,90,0.0,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Machala_control,EC_Machala_control.tif,0,"[-79.96, -3.26]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Esmeraldas_control,EC_Esmeraldas_control.tif,0,"[-79.65, 0.96]",5000,90,0.03,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Santo_Domingo_control,EC_Santo_Domingo_control.tif,0,"[-79.17, -0.25]",5000,90,0.04,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Quevedo_control,EC_Quevedo_control.tif,0,"[-79.46, -1.02]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Manta_control,EC_Manta_control.tif,0,"[-80.733, -0.95]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Portoviejo_control,EC_Portoviejo_control.tif,0,"[-80.45, -1.05]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Lago_Agrio_control,EC_Lago_Agrio_control.tif,0,"[-76.878, 0.084]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Puyo_control,EC_Puyo_control.tif,0,"[-77.99, -1.49]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Tena_control,EC_Tena_control.tif,0,"[-77.81, -1.0]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Zamora_control,EC_Zamora_control.tif,0,"[-78.95, -4.07]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Loja_sur_control,EC_Loja_sur_control.tif,0,"[-79.22, -4.05]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Santa_Elena_control,EC_Santa_Elena_control.tif,0,"[-80.86, -2.23]",5000,90,0.0,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Duran_control,EC_Duran_control.tif,0,"[-79.83, -2.17]",5000,90,0.02,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Milagro_control,EC_Milagro_control.tif,0,"[-79.59, -2.13]",5000,90,0.01,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Babahoyo_control,EC_Babahoyo_control.tif,0,"[-79.53, -1.8]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Vinces_control,EC_Vinces_control.tif,0,"[-79.75, -1.56]",5000,90,0.01,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cuenca_control,EC_Cuenca_control.tif,0,"[-79.02, -2.92]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Nueva_Loja_control,EC_Nueva_Loja_control.tif,0,"[-76.88, 0.09]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Daule_control,EC_Daule_control.tif,0,"[-79.98, -1.86]",5000,90,0.0,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Lima_control,PE_Lima_control.tif,0,"[-77.028, -12.046]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Piura_control,PE_Piura_control.tif,0,"[-80.63, -5.19]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Chiclayo_control,PE_Chiclayo_control.tif,0,"[-79.84, -6.77]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Trujillo_control,PE_Trujillo_control.tif,0,"[-79.03, -8.11]",5000,90,0.03,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Ica_control,PE_Ica_control.tif,0,"[-75.73, -14.06]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Nasca_control,PE_Nasca_control.tif,0,"[-75.12, -14.83]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Chimbote_control,PE_Chimbote_control.tif,0,"[-78.53, -9.07]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Huancayo_control,PE_Huancayo_control.tif,0,"[-75.21, -12.07]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Cusco_control,PE_Cusco_control.tif,0,"[-71.97, -13.52]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Puno_control,PE_Puno_control.tif,0,"[-70.02, -15.84]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Juliaca_control,PE_Juliaca_control.tif,0,"[-70.13, -15.5]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Iquitos_control,PE_Iquitos_control.tif,0,"[-73.25, -3.75]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Pucallpa_control,PE_Pucallpa_control.tif,0,"[-74.53, -8.38]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Tarapoto_control,PE_Tarapoto_control.tif,0,"[-76.37, -6.49]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Tumbes_control,PE_Tumbes_control.tif,0,"[-80.45, -3.57]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Ayacucho_control,PE_Ayacucho_control.tif,0,"[-74.22, -13.16]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Huaraz_control,PE_Huaraz_control.tif,0,"[-77.528, -9.53]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Cajamarca_control,PE_Cajamarca_control.tif,0,"[-78.52, -7.16]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Tacna_control,PE_Tacna_control.tif,0,"[-70.25, -18.01]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Arequipa_control,PE_Arequipa_control.tif,0,"[-71.54, -16.409]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Santiago_control,CL_Santiago_control.tif,0,"[-70.65, -33.448]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Valparaiso_control,CL_Valparaiso_control.tif,0,"[-71.62, -33.047]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Concepcion_control,CL_Concepcion_control.tif,0,"[-73.05, -36.83]",5000,90,0.04,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_La_Serena_control,CL_La_Serena_control.tif,0,"[-71.25, -29.9]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Copiapo_control,CL_Copiapo_control.tif,0,"[-70.33, -27.37]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Antofagasta_control,CL_Antofagasta_control.tif,0,"[-70.4, -23.65]",5000,90,0.04,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Arica_control,CL_Arica_control.tif,0,"[-70.311, -18.475]",5000,90,0.04,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Temuco_control,CL_Temuco_control.tif,0,"[-72.64, -38.74]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Osorno_control,CL_Osorno_control.tif,0,"[-73.15, -40.573]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Valdivia_control,CL_Valdivia_control.tif,0,"[-73.24, -39.81]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Rancagua_control,CL_Rancagua_control.tif,0,"[-70.74, -34.17]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Talca_control,CL_Talca_control.tif,0,"[-71.65, -35.43]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Chillan_ciudad_control,CL_Chillan_ciudad_control.tif,0,"[-72.1, -36.6]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Punta_Arenas_control,CL_Punta_Arenas_control.tif,0,"[-70.917, -53.15]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Puerto_Montt_control,CL_Puerto_Montt_control.tif,0,"[-72.94, -41.47]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Iquique_control,CL_Iquique_control.tif,0,"[-70.13, -20.21]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Calama_control,CL_Calama_control.tif,0,"[-68.92, -22.45]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_San_Fernando_control,CL_San_Fernando_control.tif,0,"[-71.0, -34.58]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Curico_control,CL_Curico_control.tif,0,"[-71.24, -34.98]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CL_Los_Angeles_control,CL_Los_Angeles_control.tif,0,"[-72.35, -37.47]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CO_Leticia_Ctrl_center,CO_Leticia_Ctrl_center.tif,0,"[-69.94, -4.215]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CO_Leticia_Ctrl_N,CO_Leticia_Ctrl_N.tif,0,"[-69.94, -4.202]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CO_Leticia_Ctrl_S,CO_Leticia_Ctrl_S.tif,0,"[-69.94, -4.228]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CO_Leticia_Ctrl_E,CO_Leticia_Ctrl_E.tif,0,"[-69.927, -4.215]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CO_Leticia_Ctrl_W,CO_Leticia_Ctrl_W.tif,0,"[-69.953, -4.215]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CO_Leticia_Ctrl_NE,CO_Leticia_Ctrl_NE.tif,0,"[-69.927, -4.202]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
